,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
113,39,65,95,72,70,54,1,7,19,4,89,60,11,60,36,63,27,99,83,0,84,26,47,63,60,70,89,20,33,27,94,56,1,91,16,3,95,11,79,85,27,78,20,75,57,57,60,95,33,11,75,29,53,87,90,46,82,44,22,48,66,93,29,54,78,5,89,29,35,24,3,88,4,68,66,3,59,40,14,9,29,27,60,68,36,19,14,74,17,27,38,17,58,9,58,33,82,92,95,58,75,95,3,93,16,61,45,94,30,97,99,31,46,72,46,78,58,78,19,37,80,75,15,75,53,11,19,18,83,12,27,4,70,51,47,83,62,91,46,80,87,53,67,86,36,99,11,95,12,42,80,26,67,53,49,12,56,77,78,66,5,42,59,54,14,66,83,2,72,97,71,0,98,73,45,53,13,7,25,52,81,21,63,70,68,14,83,24,46,7,64,30,76,49,53,89,36,62,90,45,96,82,15,86,97,36,61,9,3,45,61,80,29,9,74,54,64,34,38,82,61,45,48,97,10,63,44,1,87,60,80,54,37,69,94,30,50,83,0,52,95,42,24,28,94,81,13,63,53,59,31,6,99,54,38,14
114,88,75,53,29,48,84,15,10,45,45,58,17,28,26,13,85,63,11,82,53,54,72,84,36,62,74,37,40,73,28,10,66,83,73,21,66,14,50,96,81,65,88,54,65,82,43,91,94,78,89,8,60,12,99,97,37,84,11,44,37,83,2,9,42,44,82,20,95,70,88,3,15,27,9,46,49,27,42,35,24,59,30,73,41,9,25,74,64,23,68,96,78,44,9,89,87,11,79,2,20,83,48,89,88,96,32,4,67,61,96,22,45,51,97,48,25,37,50,36,46,89,20,60,36,74,5,51,39,23,3,30,1,45,53,14,57,53,56,24,23,13,1,52,13,61,55,58,79,92,18,91,28,92,51,61,31,10,61,20,66,68,1,10,90,29,70,77,15,75,78,50,15,53,94,95,95,8,82,14,45,35,26,75,13,35,63,36,40,62,52,27,78,81,81,98,7,16,43,67,98,56,95,17,34,11,75,84,15,82,54,13,30,40,74,90,64,56,58,69,41,1,78,91,53,71,27,66,26,80,92,10,80,68,12,21,49,4,8,52,56,53,19,28,40,58,70,8,28,35,36,67,67,95,23,85,90
115,58,86,64,50,59,85,36,41,51,62,85,41,72,9,89,94,13,0,86,4,60,59,31,34,27,29,6,53,89,25,87,15,25,91,37,73,24,36,46,2,4,50,75,93,24,30,44,25,55,25,90,13,50,35,47,5,41,2,17,51,19,85,64,86,25,52,0,61,54,68,86,81,88,37,17,13,68,95,63,37,42,70,41,90,45,38,5,8,22,86,68,72,33,98,98,5,9,51,89,56,25,72,3,28,99,98,2,96,39,83,90,50,36,30,56,80,61,7,48,52,22,76,34,37,79,39,37,65,96,12,84,23,13,83,64,54,42,57,1,32,79,5,69,88,22,32,37,87,68,31,44,14,54,57,93,10,41,57,18,96,80,65,62,92,84,46,72,53,10,87,87,20,26,60,48,4,57,56,69,7,16,45,84,67,9,82,58,64,41,10,6,5,49,65,86,3,51,56,84,67,47,11,18,3,93,45,56,81,41,36,96,14,82,91,17,39,39,72,89,64,86,74,74,45,15,98,90,14,97,40,87,63,29,83,66,55,16,88,28,44,64,39,47,93,62,35,89,42,91,82,35,39,62,18,30,77
116,67,11,8,33,82,6,37,22,32,84,89,70,42,49,30,99,27,50,41,23,31,81,59,34,51,31,57,42,27,76,25,69,5,1,0,76,6,34,20,17,35,14,62,99,9,21,68,86,42,69,59,50,57,30,68,99,3,62,19,13,82,91,75,25,80,43,19,15,61,8,63,51,9,72,38,56,22,34,73,27,53,86,61,63,62,72,28,17,63,36,54,58,42,35,75,22,77,27,5,66,2,81,78,67,75,30,84,43,70,90,19,1,56,26,19,95,73,7,59,81,79,66,25,86,61,16,2,22,31,25,20,21,97,3,74,8,73,89,75,3,82,46,2,45,3,40,16,82,54,96,27,0,64,98,88,54,22,79,19,3,50,37,93,80,72,85,51,51,31,22,10,75,70,63,49,50,6,1,28,6,87,11,26,45,73,54,15,68,19,51,60,97,85,5,14,39,75,60,13,26,85,66,95,74,38,56,63,92,16,61,63,79,75,33,36,87,96,65,42,91,67,51,76,24,43,63,79,33,19,91,21,9,7,34,81,44,71,22,76,36,61,7,2,29,46,94,71,96,38,13,93,27,77,5,68,51
117,35,9,54,50,79,8,31,25,82,92,22,87,10,33,27,71,46,28,84,66,39,18,67,49,9,12,10,20,96,26,35,69,69,73,15,4,40,88,3,93,82,98,15,80,8,45,16,68,30,0,39,13,5,76,70,78,51,22,86,88,57,91,61,95,26,33,24,29,85,9,74,32,46,65,15,16,30,23,5,12,69,77,69,0,84,72,44,3,16,67,66,71,48,94,96,78,54,55,96,17,41,84,96,18,48,72,75,81,38,22,33,22,42,5,73,90,38,15,15,8,52,63,32,73,19,90,36,9,79,83,87,86,65,27,10,64,56,18,37,67,70,20,55,95,92,87,47,85,95,45,8,64,91,21,42,7,41,17,71,74,83,17,0,93,30,4,40,22,15,52,94,83,27,35,87,5,89,73,37,54,25,35,51,23,88,7,23,26,76,15,23,19,6,17,88,52,95,28,59,13,9,92,1,82,53,85,96,57,12,93,9,79,29,45,26,7,37,89,37,55,96,17,58,90,88,53,7,71,4,13,66,97,73,14,42,63,66,81,64,96,14,55,51,91,46,60,87,37,97,0,51,80,65,34,95,2
118,31,48,86,61,57,29,70,64,13,16,12,89,55,67,8,45,8,27,74,95,46,8,25,34,59,30,18,58,94,26,22,86,63,68,0,56,54,92,79,31,93,62,22,22,22,95,96,68,52,1,68,98,85,51,54,29,64,79,46,52,57,36,49,63,49,96,57,83,83,0,49,59,3,53,6,34,78,24,30,19,99,55,13,95,62,48,83,62,9,75,36,13,4,65,46,39,84,37,2,23,35,80,4,28,41,68,14,94,70,78,35,6,64,7,41,39,35,30,32,44,56,27,9,9,34,79,60,84,32,26,55,63,64,98,82,51,46,40,26,63,68,66,88,5,43,41,7,10,52,29,23,55,73,45,43,22,67,81,10,73,22,96,37,16,9,41,7,35,56,57,41,66,94,3,65,31,78,35,87,63,25,30,94,33,7,0,61,7,82,81,56,61,13,11,59,50,40,60,60,97,16,31,64,97,19,86,18,86,24,57,11,45,53,84,90,65,3,18,86,32,3,39,42,54,54,5,42,35,41,44,38,48,10,16,0,68,55,28,61,60,85,13,13,70,8,81,2,40,3,89,32,24,28,81,50,98
119,28,96,43,88,3,55,68,67,33,79,48,61,76,65,86,43,62,49,30,93,30,15,62,7,84,69,17,37,24,90,48,96,52,72,69,73,38,98,8,65,39,7,77,84,70,28,89,40,10,24,82,41,20,40,73,75,25,40,90,55,43,0,0,5,18,40,60,34,85,70,75,7,14,73,26,52,63,13,47,97,11,14,2,92,99,68,20,97,82,2,44,5,50,49,7,46,47,48,16,52,2,2,72,17,94,45,48,29,59,98,40,73,47,23,54,28,93,63,96,22,76,76,60,26,20,73,76,71,80,74,67,34,5,68,60,94,94,44,33,65,56,60,29,34,49,80,40,74,22,68,30,5,31,22,48,60,30,15,85,2,68,95,98,46,93,32,30,38,30,13,28,61,1,30,46,21,23,65,30,59,1,37,36,42,61,72,72,76,42,65,29,14,52,55,81,4,17,75,5,54,70,91,52,64,5,0,36,89,22,23,98,55,25,23,14,46,89,64,23,49,89,45,87,9,32,7,47,65,26,31,66,69,11,59,30,43,77,13,37,12,2,49,24,15,89,46,19,52,17,29,97,69,55,72,85,18
120,62,21,87,20,84,52,4,50,50,62,97,1,12,43,21,79,63,43,40,67,16,95,55,0,17,7,24,96,99,11,72,79,48,16,88,98,18,38,35,55,65,61,72,12,40,41,10,43,79,99,76,9,99,61,21,62,38,75,95,62,90,51,47,70,39,19,35,62,67,17,79,38,61,87,18,37,83,40,54,81,56,84,20,82,66,68,79,12,35,6,45,97,90,16,82,86,70,40,62,40,20,66,88,67,24,29,11,94,24,71,49,80,61,45,22,7,41,0,61,49,33,49,75,30,37,26,70,72,41,46,44,42,77,16,10,28,15,2,57,30,21,40,24,54,26,78,46,68,81,41,15,17,80,58,72,81,38,66,32,74,30,25,43,87,32,56,74,79,18,28,95,15,5,45,40,46,1,90,58,54,93,88,5,82,63,76,72,30,2,67,75,61,83,77,88,95,95,53,39,6,95,24,31,72,98,90,97,94,17,77,14,67,2,9,20,39,2,47,44,72,86,46,82,94,56,17,61,72,25,35,42,5,4,61,92,72,32,46,99,65,62,66,26,98,39,27,70,18,31,51,80,40,19,62,31,43
121,54,66,89,4,40,69,86,54,9,49,56,16,8,90,3,84,41,0,51,33,64,49,52,80,5,76,37,72,98,16,99,48,77,41,80,14,52,56,48,95,81,65,96,17,5,47,47,95,44,58,2,20,86,55,8,51,32,14,59,69,1,17,19,3,55,23,74,73,36,59,78,66,96,15,9,91,29,8,93,24,27,94,97,0,16,97,3,62,89,70,3,85,35,39,83,53,41,88,38,44,25,7,87,63,82,27,34,27,92,66,58,20,50,57,27,29,35,98,91,12,7,77,78,0,68,7,51,58,40,45,93,85,46,72,83,87,64,32,83,25,45,19,82,18,99,85,23,26,75,76,72,72,26,25,11,86,68,75,68,67,29,62,27,21,53,18,41,49,75,6,43,34,20,10,83,30,65,29,55,77,74,79,99,6,86,17,92,85,63,45,21,85,22,74,63,52,49,60,1,44,63,21,95,62,25,89,16,96,6,61,18,26,78,17,43,45,90,3,63,68,2,16,89,92,4,78,1,42,80,64,63,68,37,70,95,32,66,30,73,77,19,21,21,32,46,5,25,12,68,14,9,23,18,96,86,63
122,33,94,71,48,1,91,27,92,80,5,2,24,72,55,63,66,86,25,78,84,83,22,8,90,25,6,99,78,72,41,63,8,31,60,50,83,96,1,1,85,40,75,30,9,72,91,48,14,71,93,78,13,53,38,5,98,98,47,8,98,25,81,55,92,38,89,30,44,4,68,25,21,32,86,8,0,16,41,15,29,33,32,97,56,44,56,71,91,40,70,35,4,27,24,48,90,79,55,95,18,61,51,84,65,79,82,83,33,37,86,37,11,35,84,38,10,6,18,75,88,46,86,66,31,9,95,81,11,8,87,26,97,75,45,95,85,54,13,23,15,43,85,19,0,12,45,51,76,64,33,66,11,23,3,50,43,1,42,0,44,64,70,83,46,25,38,37,93,0,96,14,86,43,35,81,14,17,71,80,65,50,46,82,48,59,37,45,9,82,40,50,19,66,21,70,77,11,0,2,51,16,55,25,88,22,10,67,24,69,58,98,92,13,0,88,40,24,45,18,29,48,24,43,33,79,4,94,83,12,60,17,93,42,21,9,96,55,21,21,1,69,34,81,33,40,3,10,48,15,41,9,16,66,13,60,99
123,88,35,33,24,87,60,28,37,51,56,42,49,78,21,13,24,11,51,5,60,56,49,90,26,31,25,10,55,80,26,43,19,51,64,43,18,96,86,44,95,54,80,87,78,71,25,97,96,87,58,49,89,67,64,61,63,56,58,79,98,71,71,21,9,21,88,13,39,56,76,86,92,23,8,61,40,36,88,86,47,49,51,50,47,6,28,56,89,49,22,0,42,60,23,98,29,15,65,4,51,22,82,9,46,53,43,82,69,89,73,98,37,33,7,80,20,30,6,55,32,18,46,12,50,5,18,36,32,94,55,63,44,74,4,31,95,50,32,65,68,33,22,0,12,14,21,7,87,70,28,97,15,40,30,61,58,75,37,29,76,65,86,50,14,21,25,0,97,95,3,2,64,70,21,50,60,69,93,5,98,80,54,74,78,93,3,22,31,24,71,64,22,65,94,98,42,45,98,21,21,87,53,59,52,18,92,27,73,47,94,70,69,76,25,44,75,7,39,54,20,30,72,26,53,38,50,63,70,96,55,2,1,97,22,21,18,67,88,40,41,87,70,90,15,2,31,52,71,70,25,87,70,40,86,23,65
124,98,32,6,59,7,48,4,12,37,91,78,66,80,80,74,10,71,40,55,68,53,41,93,70,54,36,0,2,79,31,33,39,76,93,8,17,95,76,26,22,10,89,56,2,78,18,76,58,51,65,45,34,0,77,79,35,88,41,35,83,93,45,68,84,39,80,16,28,95,60,83,32,23,87,89,49,84,60,98,10,39,84,77,26,76,39,32,51,84,42,38,61,87,3,71,12,54,88,82,84,78,13,23,62,49,27,85,17,35,14,92,82,52,29,36,50,60,74,91,66,43,5,20,25,26,44,8,48,74,59,93,30,67,96,22,12,98,97,53,90,53,21,93,12,57,40,6,42,45,32,21,96,85,44,81,88,70,79,30,13,9,69,77,76,69,80,74,5,17,57,99,4,64,55,71,23,68,84,88,54,43,91,46,4,70,42,14,76,36,84,0,68,65,43,44,23,39,1,96,8,83,17,82,95,68,49,21,99,12,66,40,28,88,47,41,43,8,24,72,6,50,71,8,45,94,22,46,46,38,52,7,35,42,93,88,53,69,75,9,98,41,7,58,68,38,27,69,8,66,92,70,88,31,39,3,48
125,50,54,25,69,76,21,84,25,21,49,3,87,93,90,69,40,13,70,60,87,28,68,54,83,56,15,20,7,21,84,64,93,40,99,28,21,13,61,72,37,45,3,97,36,49,86,85,22,9,37,14,32,26,48,66,17,57,7,66,94,78,61,37,28,11,39,61,19,26,57,76,18,96,75,87,12,93,58,79,96,28,94,95,85,18,1,1,5,82,91,4,28,39,52,23,37,58,6,61,66,58,91,20,61,1,31,40,13,47,76,64,25,74,12,79,36,22,43,18,30,19,28,30,56,35,85,76,66,36,11,27,7,71,96,21,87,9,95,85,34,97,49,51,82,62,64,34,3,3,63,94,34,15,3,19,95,30,36,5,80,68,59,29,6,81,15,37,27,6,1,20,19,29,18,62,15,11,96,20,17,51,88,52,5,94,82,5,38,52,39,74,90,94,53,72,46,62,25,97,73,71,61,15,8,8,76,87,11,42,53,35,24,37,59,77,12,8,56,46,33,50,27,13,29,59,70,21,4,87,55,72,64,54,75,10,71,86,95,76,28,20,56,74,82,72,83,0,98,31,79,78,38,78,8,20,84
126,21,77,43,32,4,35,47,42,46,40,86,22,88,16,86,52,21,18,45,70,24,1,17,2,90,14,58,45,55,14,6,35,88,8,32,7,48,10,66,45,86,78,69,18,90,42,61,30,41,99,94,44,59,3,50,87,76,92,98,37,70,34,64,12,28,17,6,21,42,82,64,82,97,21,48,33,0,79,26,48,23,28,17,77,73,0,94,80,92,7,6,84,75,46,13,44,54,22,39,80,7,93,40,91,21,48,35,5,66,58,13,33,45,38,72,22,60,13,8,49,69,71,83,34,91,95,65,74,22,26,18,49,74,7,40,74,56,93,20,94,0,98,77,95,53,90,52,64,83,82,12,19,56,7,68,46,75,60,44,64,31,40,63,15,87,85,43,14,19,59,92,57,89,67,5,86,47,73,12,23,64,43,49,21,18,97,27,43,15,34,78,73,70,34,19,77,65,85,93,36,2,48,72,13,22,56,5,91,24,26,61,87,34,63,1,92,88,69,23,54,51,49,88,56,63,83,94,4,52,82,53,14,56,34,23,97,27,5,35,70,18,37,81,64,1,86,41,86,46,49,75,89,17,75,25,84
127,15,69,25,77,99,94,4,16,16,41,94,84,4,79,63,48,6,41,18,85,16,93,33,70,56,11,59,86,14,12,1,57,1,42,36,47,14,83,69,25,73,91,32,33,93,33,30,71,78,78,17,67,93,78,78,85,10,53,81,18,91,31,16,97,20,78,25,40,96,43,60,47,75,62,97,99,87,79,17,71,82,76,15,60,31,98,93,82,82,23,45,79,17,64,87,92,55,25,20,60,2,98,79,18,8,57,66,41,41,44,69,67,5,70,1,51,65,8,36,43,7,17,55,66,53,53,98,3,89,89,92,96,25,86,69,95,14,32,44,74,49,31,2,37,83,10,75,12,85,21,16,75,94,97,68,16,91,82,72,33,88,63,28,7,2,88,43,3,85,17,49,24,71,4,40,90,24,58,87,92,1,44,33,97,49,65,86,20,32,75,34,0,61,43,35,60,79,10,68,95,42,57,64,84,19,11,11,1,30,94,76,16,2,39,75,88,95,22,64,98,87,98,47,62,74,15,63,29,84,89,82,52,91,61,34,33,0,19,47,76,58,15,49,62,95,58,94,88,91,24,75,31,9,63,76,83
128,35,46,96,28,8,45,85,89,48,15,79,62,55,25,47,15,31,98,0,5,84,94,20,90,71,18,76,45,57,96,48,25,64,17,11,98,50,13,8,44,41,50,36,8,59,64,18,18,95,26,29,69,37,11,48,99,91,73,41,58,42,63,49,26,10,63,61,45,70,98,48,25,74,2,40,59,27,69,39,3,68,14,48,79,10,87,44,4,15,63,12,20,59,76,22,9,23,24,80,2,15,77,75,80,59,96,53,17,37,52,24,35,92,16,12,51,89,37,22,8,31,69,86,26,46,5,31,49,11,34,51,20,78,33,46,40,61,45,55,68,43,36,13,58,48,4,91,3,68,1,87,90,93,75,22,7,62,17,68,80,1,77,82,42,78,64,22,90,47,47,34,95,60,84,54,89,88,66,1,33,19,1,84,29,96,83,52,39,33,99,37,96,9,7,55,29,68,24,64,56,5,52,64,29,83,72,51,96,71,40,64,91,15,50,52,61,72,85,22,25,99,60,92,30,76,61,79,15,0,62,85,12,13,63,57,41,81,18,21,89,81,24,29,98,57,22,75,86,58,91,96,64,91,53,95,81
129,1,19,64,39,91,92,64,15,22,71,87,61,53,52,30,33,28,64,11,9,84,96,30,10,90,7,51,47,72,48,32,29,22,77,65,24,82,95,42,85,57,33,63,74,93,68,80,67,71,68,38,80,60,56,65,20,58,50,92,63,66,43,87,28,34,13,59,44,92,63,88,25,54,58,7,81,81,69,31,79,46,87,8,1,89,61,96,85,17,52,91,59,24,74,12,55,78,39,86,55,36,64,86,68,24,58,1,84,91,17,25,7,56,20,25,67,17,91,19,79,71,69,50,57,49,55,44,53,58,55,57,9,10,42,97,91,12,70,28,92,14,13,93,61,86,2,89,50,75,88,25,93,69,27,55,57,22,73,23,81,88,10,76,2,4,81,11,83,76,47,68,8,0,35,96,82,68,18,25,70,76,4,19,55,86,63,78,69,24,79,66,21,11,63,83,17,25,2,85,63,82,11,36,63,33,97,56,73,30,8,32,26,94,12,58,49,24,83,36,18,37,13,13,82,26,47,81,98,18,31,73,43,42,46,93,62,19,85,2,25,41,60,66,44,6,29,45,44,17,93,13,54,7,58,81,74
130,48,61,70,67,29,71,88,11,29,50,71,99,29,6,83,10,95,78,62,93,59,14,13,97,8,0,54,72,75,17,23,23,43,96,38,40,60,32,4,72,88,77,14,79,84,20,26,64,9,61,87,31,24,51,55,30,61,63,26,91,71,24,9,57,88,61,19,30,23,73,75,14,46,89,2,30,78,22,89,70,1,81,37,50,93,76,22,15,88,91,24,27,65,36,43,89,69,71,51,50,55,75,41,94,1,70,27,30,66,97,64,29,9,43,77,4,58,88,57,44,16,9,56,2,93,47,87,86,72,57,86,95,15,17,85,86,30,90,52,50,64,3,45,72,32,60,49,1,14,36,75,18,17,40,21,72,15,79,57,83,12,32,62,92,4,33,42,90,17,83,35,93,13,74,8,9,92,43,89,21,22,38,14,46,41,82,11,24,88,77,29,71,40,34,67,63,21,44,57,5,96,77,43,84,89,93,87,57,15,6,93,80,76,82,63,99,26,54,0,69,27,54,72,65,9,66,10,5,17,99,93,56,70,6,10,36,84,83,60,31,22,96,41,85,50,56,50,69,98,26,36,92,34,66,12,17
131,26,9,0,21,73,79,3,84,70,65,77,95,16,30,46,63,77,80,15,32,67,27,44,76,27,13,35,96,46,32,55,99,37,35,92,87,6,92,52,36,28,84,85,38,83,12,80,83,47,62,46,11,46,87,86,44,38,74,76,73,34,48,39,17,27,60,95,86,11,18,9,13,74,31,27,15,48,68,34,3,80,37,34,70,29,99,84,99,17,16,80,58,17,1,54,50,64,83,6,7,62,34,85,47,80,24,53,33,72,22,60,57,48,19,78,94,45,14,67,56,0,9,74,54,38,5,76,37,21,79,12,83,40,43,45,78,51,3,93,90,8,6,1,18,56,86,27,93,69,87,51,9,60,58,14,77,19,59,61,73,85,50,82,82,21,83,4,78,87,59,63,92,83,1,88,78,51,58,30,37,15,71,82,15,98,53,21,89,90,17,86,51,22,32,4,82,87,23,37,30,82,45,82,79,4,23,77,38,68,24,10,73,88,57,29,3,11,9,79,76,0,60,72,80,4,19,78,1,19,34,2,88,10,90,41,68,23,1,13,53,71,17,44,65,9,29,9,49,66,48,42,17,41,55,11,4
132,50,42,2,17,25,77,7,48,6,90,22,85,30,40,54,86,77,59,90,0,14,40,89,19,86,40,42,34,32,23,69,66,96,80,41,50,77,97,52,23,22,42,6,10,18,51,66,19,58,93,88,56,48,45,73,30,34,74,41,97,38,18,17,56,2,46,77,49,39,57,77,92,66,32,18,19,15,40,80,42,62,34,37,82,4,39,71,87,89,97,80,88,99,51,30,27,41,24,17,9,54,74,34,67,80,6,50,19,89,9,57,43,68,11,36,96,56,76,77,41,10,80,72,48,65,15,90,47,77,86,10,29,73,93,28,59,53,14,15,38,76,81,86,19,62,80,1,91,92,28,65,77,28,30,0,42,57,21,92,39,89,19,99,22,3,60,47,38,86,88,33,69,10,45,19,83,44,26,21,22,63,75,33,11,69,63,33,2,37,30,24,42,21,59,73,81,77,33,36,13,6,72,56,10,96,49,54,55,84,13,30,91,43,74,5,21,32,21,20,30,59,15,61,18,50,81,26,12,10,55,23,7,99,75,17,0,91,39,3,89,89,70,54,37,95,13,6,92,80,46,31,95,61,83,88,53
133,30,25,63,82,92,97,51,93,83,6,36,71,32,17,89,13,1,14,64,90,64,43,93,66,32,45,42,10,86,26,34,63,19,68,19,96,12,79,41,54,90,30,14,32,19,56,33,1,43,25,84,26,56,57,24,76,55,15,32,56,87,60,57,34,41,64,79,70,45,76,8,11,47,98,92,21,28,68,33,88,49,90,11,19,78,3,74,60,97,26,66,91,21,15,56,91,61,90,52,3,77,36,20,64,23,4,66,88,40,62,28,33,23,55,29,83,49,68,54,67,13,8,45,1,27,38,28,3,65,31,8,64,12,37,33,69,74,13,70,14,19,8,64,3,81,69,54,89,67,70,26,78,63,21,72,54,82,27,42,39,83,47,51,64,18,66,25,85,76,26,5,13,6,77,82,88,93,18,32,91,37,5,48,9,93,39,89,29,47,33,17,45,73,9,42,34,43,66,55,99,88,22,99,60,26,63,1,64,16,25,24,57,5,70,52,17,80,47,46,5,52,32,6,27,98,27,47,69,22,12,54,95,1,93,89,29,53,20,53,69,67,73,21,90,60,16,77,42,87,29,18,60,12,43,17,91
134,98,99,81,22,12,17,12,62,27,78,59,66,35,22,4,31,53,34,9,62,66,55,42,97,31,47,60,2,39,65,40,37,36,95,20,58,99,98,65,59,42,57,2,43,74,75,11,21,75,66,38,69,94,35,31,95,47,54,28,53,98,68,7,52,54,46,60,48,75,61,0,4,8,42,79,5,99,8,82,94,6,75,84,25,72,19,1,58,91,62,99,40,20,39,69,33,52,94,15,83,10,63,18,33,18,50,80,29,51,22,99,93,86,40,27,3,24,9,41,58,81,43,89,9,30,71,71,70,23,53,41,58,32,39,28,17,43,33,5,49,84,51,34,23,80,57,1,38,87,68,28,85,6,53,17,44,21,36,72,48,59,76,39,21,76,51,76,57,10,27,53,29,91,91,81,77,4,55,89,8,93,71,35,54,11,87,16,61,32,82,67,15,49,13,35,43,37,90,28,21,25,37,46,0,77,12,38,99,31,88,62,48,66,96,79,14,9,98,86,26,62,12,50,63,75,34,58,3,22,2,38,66,16,41,51,69,65,24,42,13,23,40,45,70,35,5,26,5,91,58,11,32,18,5,49,61
135,66,20,45,50,42,18,74,18,22,28,15,19,69,25,5,56,14,30,63,63,22,90,32,46,74,69,71,74,6,32,41,99,46,37,15,94,34,57,66,91,12,44,42,65,76,34,83,54,6,64,72,68,58,68,66,10,12,89,57,21,63,17,98,53,58,29,18,67,14,27,91,91,19,73,24,75,89,27,97,96,30,91,99,72,25,1,6,59,59,99,78,20,22,26,11,92,23,71,21,83,96,43,16,9,49,80,61,83,61,39,39,0,56,98,54,87,35,71,17,92,22,15,90,12,46,7,49,87,72,41,29,55,16,54,3,49,64,20,81,72,31,94,82,23,96,94,68,93,67,50,40,13,76,6,44,39,7,48,34,56,89,70,29,13,77,41,13,85,68,16,60,57,25,57,65,21,28,0,95,88,10,64,17,40,7,57,54,85,96,16,74,41,1,91,37,4,79,9,22,31,93,44,12,13,80,19,9,12,71,44,52,71,54,14,40,62,77,95,88,31,33,80,12,99,72,81,78,47,34,98,57,81,2,64,47,3,20,90,79,17,42,29,59,50,80,73,91,52,37,20,16,35,62,25,63,65
136,27,71,31,6,6,99,27,30,3,65,14,28,27,43,59,82,34,72,52,34,53,5,20,42,99,82,28,26,22,10,57,0,5,69,57,7,55,47,77,44,81,15,40,70,50,89,67,90,8,33,9,29,49,59,90,13,54,89,11,94,84,76,85,47,91,43,26,18,63,2,7,94,26,22,72,9,37,42,30,9,87,8,61,87,42,40,45,8,15,43,28,99,89,75,72,6,73,1,44,42,53,10,86,89,3,80,38,64,76,16,90,17,45,43,81,65,79,96,41,66,61,45,18,94,0,40,30,25,65,5,32,58,67,79,75,24,87,17,26,62,55,47,19,65,54,68,91,11,71,82,52,26,46,1,88,59,99,57,64,33,2,38,5,35,33,3,33,86,49,32,23,31,66,80,28,34,13,98,66,46,27,12,7,69,60,71,66,46,82,47,37,68,94,37,97,29,7,91,94,23,65,96,90,29,93,53,51,52,62,60,21,78,18,75,81,47,95,77,27,36,99,86,98,15,8,38,76,5,19,87,28,15,79,1,88,83,40,10,20,3,2,47,49,0,1,60,39,50,51,96,87,68,66,94,31,40
137,39,45,57,20,2,92,30,79,49,49,83,65,67,97,25,66,34,19,80,32,45,77,7,84,71,4,8,79,66,42,17,44,28,10,65,73,27,72,39,84,47,83,62,98,74,49,51,96,38,89,20,32,51,22,62,75,1,16,48,64,25,79,66,92,91,86,54,94,17,26,68,68,87,45,93,10,62,64,40,49,36,36,97,5,28,98,88,21,73,94,62,89,20,2,26,45,31,29,28,86,28,5,85,30,52,50,32,64,5,72,64,22,75,15,92,49,34,86,53,48,14,26,27,26,87,20,10,14,79,43,10,28,58,17,49,43,52,93,52,25,36,10,18,63,19,39,9,17,14,84,73,26,5,61,43,11,52,24,15,7,54,50,28,84,49,15,87,11,79,62,63,56,40,50,88,49,14,58,71,80,66,93,16,3,91,83,57,20,85,12,83,72,56,16,37,67,29,15,50,94,70,17,39,96,94,75,61,14,49,16,24,40,30,31,79,92,15,30,64,8,18,43,78,90,77,99,20,55,38,59,28,49,53,90,74,57,44,20,92,21,73,86,16,91,49,77,97,55,84,34,35,86,61,60,91,5
138,44,41,78,96,99,87,75,66,96,59,42,85,27,21,40,93,42,9,96,78,52,90,75,18,74,39,19,23,7,62,63,13,67,28,24,20,38,34,23,30,49,34,83,32,62,1,78,88,2,66,95,89,63,79,47,30,72,21,51,44,31,93,0,83,63,33,7,72,74,69,59,92,58,73,41,91,6,47,86,82,59,53,5,2,86,29,89,27,87,55,99,12,21,76,24,71,70,48,16,10,30,45,38,2,20,56,54,34,31,66,69,78,57,3,76,4,81,22,87,72,74,21,52,44,41,11,20,50,75,10,88,89,10,14,20,86,80,51,25,25,93,84,57,73,54,1,35,10,89,50,57,28,75,52,36,54,32,86,2,6,34,65,67,84,53,34,65,93,82,50,37,1,96,25,62,15,85,66,57,86,73,31,99,44,25,3,39,13,77,77,28,68,70,87,69,22,81,81,87,84,57,40,70,23,39,60,21,97,22,58,99,3,66,61,20,52,1,13,84,43,53,31,16,21,99,29,80,13,68,85,70,99,28,35,60,83,71,16,95,25,89,13,0,83,85,34,77,61,33,89,21,5,85,86,38,1
